,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
11,1998,Kevin Salvadori,C,27,SAC,16,0,87,1,13,0.077,0,0,,1,13,0.077,0.077,3,6,0.5,5,15,20,3,0,11,5,12,5,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
12,1998,Michael Stewart,C,22,SAC,81,37,1761,155,323,0.48,0,0,,155,323,0.48,0.48,65,142,0.458,197,339,536,61,29,195,85,251,375,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
13,1998,Otis Thorpe,PF,35,SAC,74,66,2197,294,624,0.471,0,5,0,294,619,0.475,0.471,164,240,0.683,151,386,537,222,48,30,152,238,752,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
14,1998,Corliss Williamson,SF,24,SAC,79,75,2819,561,1134,0.495,0,9,0,561,1125,0.499,0.495,279,443,0.63,162,284,446,230,76,48,199,252,1401,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
15,1998,Shareef Abdur-Rahim,SF,21,VAN,82,82,2950,653,1347,0.485,21,51,0.412,632,1296,0.488,0.493,502,640,0.784,227,354,581,213,89,76,257,201,1829,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
16,1998,Pete Chilcutt,PF,29,VAN,82,0,1420,156,359,0.435,54,130,0.415,102,229,0.445,0.51,39,59,0.661,77,229,306,104,53,37,62,158,405,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
17,1998,Antonio Daniels,SG,22,VAN,74,50,1956,228,548,0.416,11,52,0.212,217,496,0.438,0.426,112,170,0.659,22,121,143,334,55,10,164,88,579,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
18,1998,Blue Edwards,SG,32,VAN,81,20,1968,326,742,0.439,40,120,0.333,286,622,0.46,0.466,180,215,0.837,61,156,217,201,86,27,134,183,872,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
19,1998,Bobby Hurley,PG,26,VAN,61,3,875,93,238,0.391,5,22,0.227,88,216,0.407,0.401,59,76,0.776,12,54,66,177,23,0,86,79,250,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
20,1998,George Lynch,SF,27,VAN,82,0,1493,248,516,0.481,9,30,0.3,239,486,0.492,0.489,111,158,0.703,147,215,362,122,65,41,104,161,616,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
21,1998,Sam Mack,SF,27,VAN,57,54,1414,222,559,0.397,110,269,0.409,112,290,0.386,0.496,62,77,0.805,30,103,133,101,41,11,69,117,616,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
22,1998,Tony Massenburg,C,30,VAN,61,13,894,148,309,0.479,0,0,,148,309,0.479,0.479,100,137,0.73,80,152,232,21,25,24,60,123,396,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
23,1998,Lee Mayberry,PG,27,VAN,79,32,1835,131,349,0.375,63,180,0.35,68,169,0.402,0.466,38,51,0.745,19,95,114,349,65,10,113,164,363,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
24,1998,Ivano Newbill,PF,27,VAN,28,2,249,20,57,0.351,1,1,1,19,56,0.339,0.36,17,30,0.567,24,45,69,9,10,3,17,38,58,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
25,1998,Bryant Reeves,C,24,VAN,74,74,2527,492,941,0.523,0,4,0,492,937,0.525,0.523,223,316,0.706,196,389,585,155,39,80,156,278,1207,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
26,1998,Larry Robinson,SF,30,VAN,6,0,41,6,19,0.316,3,6,0.5,3,13,0.231,0.395,2,2,1,2,10,12,1,4,0,2,0,17,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
27,1998,Michael Smith,PF,25,VAN,48,33,1053,93,194,0.479,0,1,0,93,193,0.482,0.479,65,103,0.631,120,186,306,88,41,15,51,95,251,1998,VAN,19,63,0.232,43,96.6,103.9,-7.47,0,1,0,0
28,1998,Cory Alexander,PG,24,DEN,60,22,1298,171,400,0.428,66,176,0.375,105,224,0.469,0.51,80,102,0.784,17,129,146,209,70,11,112,98,488,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
29,1998,Tony Battie,PF,21,DEN,65,49,1506,234,525,0.446,3,14,0.214,231,511,0.452,0.449,73,104,0.702,138,213,351,60,54,69,98,199,544,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
30,1998,Harold Ellis,SF,27,DEN,27,3,344,62,111,0.559,0,4,0,62,107,0.579,0.559,40,63,0.635,27,23,50,18,19,4,19,53,164,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
31,1998,LaPhonso Ellis,SF,27,DEN,76,71,2575,410,1007,0.407,57,201,0.284,353,806,0.438,0.435,206,256,0.805,146,398,544,213,65,49,173,226,1083,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
32,1998,Danny Fortson,PF,21,DEN,80,23,1811,276,611,0.452,1,3,0.333,275,608,0.452,0.453,263,339,0.776,182,266,448,76,44,30,157,314,816,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
33,1998,Dean Garrett,C,31,DEN,82,82,2632,242,565,0.428,0,0,,242,565,0.428,0.428,114,176,0.648,227,417,644,90,57,133,84,197,598,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
34,1998,Kiwane Lemorris Garris,SG,23,DEN,28,0,225,22,65,0.338,5,14,0.357,17,51,0.333,0.377,19,25,0.76,3,16,19,28,7,1,15,22,68,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
35,1998,Anthony Goldwire,PG,26,DEN,82,32,2212,269,636,0.423,63,164,0.384,206,472,0.436,0.472,150,186,0.806,40,107,147,277,86,7,85,149,751,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
36,1998,Bobby Jackson,PG,24,DEN,68,53,2042,310,791,0.392,21,81,0.259,289,710,0.407,0.405,149,183,0.814,78,224,302,317,105,11,184,160,790,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
37,1998,Priest Lauderdale,C,24,DEN,39,0,345,53,127,0.417,0,0,,53,127,0.417,0.417,38,69,0.551,27,73,100,21,7,17,46,63,144,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
38,1998,Johnny Newman,SF,34,DEN,74,15,2176,344,799,0.431,36,105,0.343,308,694,0.444,0.453,365,445,0.82,50,91,141,138,77,24,147,208,1089,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
39,1998,Bryant Stith,SG,27,DEN,31,15,718,75,225,0.333,10,48,0.208,65,177,0.367,0.356,75,86,0.872,15,50,65,50,21,8,35,52,235,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
40,1998,Eric Washington,SG,23,DEN,66,36,1539,201,498,0.404,44,137,0.321,157,361,0.435,0.448,65,83,0.783,47,80,127,78,53,25,72,143,511,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
41,1998,Eric Williams,SF,25,DEN,4,4,145,24,61,0.393,0,0,,24,61,0.393,0.393,31,45,0.689,10,11,21,12,4,0,9,9,79,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
42,1998,Joe Wolf,PF,33,DEN,57,8,621,40,121,0.331,2,10,0.2,38,111,0.342,0.339,5,10,0.5,36,90,126,30,20,7,22,92,87,1998,DEN,11,71,0.134,51,89,100.8,-11.74,0,1,0,0
43,1998,Ray Allen,SG,22,MIL,82,82,3287,563,1315,0.428,134,368,0.364,429,947,0.453,0.479,342,391,0.875,127,278,405,356,111,12,263,244,1602,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
44,1998,Terrell Brandon,PG,27,MIL,50,48,1784,339,731,0.464,31,93,0.333,308,638,0.483,0.485,132,156,0.846,23,153,176,387,111,17,145,120,841,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
45,1998,Tim Breaux,SF,27,MIL,6,0,30,4,11,0.364,1,3,0.333,3,8,0.375,0.409,1,2,0.5,0,2,2,2,2,1,1,1,10,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
46,1998,Michael Curry,SG,29,MIL,82,27,1978,196,418,0.469,4,9,0.444,192,409,0.469,0.474,147,176,0.835,26,72,98,137,56,14,77,218,543,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
47,1998,Jamie Feick,PF,23,MIL,45,2,450,39,90,0.433,4,13,0.308,35,77,0.455,0.456,20,41,0.488,45,79,124,16,25,17,21,67,102,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
48,1998,Armen Gilliam,PF,33,MIL,82,25,2114,327,676,0.484,0,4,0,327,672,0.487,0.484,267,333,0.802,146,293,439,104,65,37,148,177,921,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
49,1998,Litterial Green,PG,27,MIL,21,0,124,5,23,0.217,0,2,0,5,21,0.238,0.217,15,20,0.75,1,6,7,16,4,0,8,11,25,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
50,1998,Tyrone Hill,PF,29,MIL,57,56,2064,208,418,0.498,0,1,0,208,417,0.499,0.498,155,255,0.608,212,396,608,88,67,30,106,230,571,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
51,1998,Jerald Honeycutt,PF,23,MIL,38,0,530,90,221,0.407,29,77,0.377,61,144,0.424,0.473,36,58,0.621,27,66,93,33,20,6,49,83,245,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
52,1998,Ervin Johnson,C,30,MIL,81,81,2261,253,471,0.537,0,0,,253,471,0.537,0.537,143,238,0.601,242,443,685,59,79,158,117,321,649,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
53,1998,Andrew Lang,C,31,MIL,57,0,692,54,143,0.378,0,1,0,54,142,0.38,0.378,44,57,0.772,56,97,153,16,18,27,33,101,152,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
54,1998,Jeff Nordgaard,PF,24,MIL,13,0,48,5,18,0.278,0,0,,5,18,0.278,0.278,8,9,0.889,4,10,14,3,2,0,3,7,18,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
55,1998,Elliot Perry,PG,28,MIL,81,33,1752,241,561,0.43,17,50,0.34,224,511,0.438,0.445,92,109,0.844,21,87,108,230,90,2,128,129,591,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
56,1998,Ricky Pierce,SG,38,MIL,39,0,442,52,143,0.364,4,13,0.308,48,130,0.369,0.378,43,52,0.827,19,26,45,34,9,0,21,35,151,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
57,1998,Glenn Robinson,SF,25,MIL,56,56,2294,534,1136,0.47,25,65,0.385,509,1071,0.475,0.481,215,266,0.808,82,225,307,158,69,34,200,164,1308,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
58,1998,Tony Smith,PG,29,MIL,7,0,80,8,24,0.333,0,4,0,8,20,0.4,0.333,3,4,0.75,4,3,7,10,5,2,9,7,19,1998,MIL,36,46,0.439,26,94.5,96.4,-1.33,0,1,0,0
59,1998,Derek Anderson,SF,23,CLE,66,13,1839,239,586,0.408,17,84,0.202,222,502,0.442,0.422,275,315,0.873,55,132,187,227,86,13,128,136,770,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
60,1998,Scott Brooks,PG,32,CLE,43,0,312,28,66,0.424,5,11,0.455,23,55,0.418,0.462,18,20,0.9,6,24,30,49,18,3,12,25,79,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
61,1998,Mitchell Butler,SG,27,CLE,18,0,206,15,47,0.319,1,6,0.167,14,41,0.341,0.33,6,10,0.6,6,16,22,18,8,0,8,26,37,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
62,1998,Tony Dumas,SG,25,CLE,7,0,47,6,12,0.5,2,4,0.5,4,8,0.5,0.583,0,3,0,1,4,5,5,0,0,5,5,14,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
63,1998,Danny Ferry,PF,31,CLE,69,3,1034,113,286,0.395,33,99,0.333,80,187,0.428,0.453,32,40,0.8,23,91,114,59,26,17,53,118,291,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
64,1998,Greg Graham,SG,27,CLE,6,0,56,7,12,0.583,0,3,0,7,9,0.778,0.583,2,2,1,0,1,1,6,1,0,10,7,16,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
65,1998,Cedric Henderson,SF,22,CLE,82,71,2527,348,725,0.48,0,4,0,348,721,0.483,0.48,136,190,0.716,71,254,325,168,96,45,165,238,832,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
66,1998,Zydrunas Ilgauskas,C,22,CLE,82,81,2379,454,876,0.518,1,4,0.25,453,872,0.519,0.519,230,302,0.762,279,444,723,71,52,135,146,288,1139,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
67,1998,Henry James,PF,32,CLE,28,0,166,24,59,0.407,11,25,0.44,13,34,0.382,0.5,21,22,0.955,2,13,15,5,1,1,12,24,80,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
68,1998,Shawn Kemp,PF,28,CLE,80,80,2769,518,1164,0.445,2,8,0.25,516,1156,0.446,0.446,404,556,0.727,219,526,745,197,108,90,271,310,1442,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
69,1998,Brevin Knight,PG,22,CLE,80,76,2483,261,592,0.441,0,7,0,261,585,0.446,0.441,201,251,0.801,67,186,253,656,196,18,194,271,723,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
70,1998,Wesley Person,SG,26,CLE,82,82,3198,440,957,0.46,192,447,0.43,248,510,0.486,0.56,132,170,0.776,65,298,363,188,129,49,110,108,1204,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
71,1998,Vitaly Potapenko,C,22,CLE,80,0,1412,234,488,0.48,0,1,0,234,487,0.48,0.48,102,144,0.708,110,203,313,57,27,28,132,198,570,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
72,1998,Shawnelle Scott,C,25,CLE,41,0,188,16,36,0.444,0,0,,16,36,0.444,0.444,12,18,0.667,20,39,59,8,6,8,10,45,44,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
73,1998,Bob Sura,SG,24,CLE,46,4,942,87,231,0.377,19,60,0.317,68,171,0.398,0.418,74,131,0.565,25,69,94,171,44,7,93,113,267,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
74,1998,Carl Thomas,SG,28,CLE,43,0,426,56,140,0.4,20,59,0.339,36,81,0.444,0.471,16,25,0.64,10,37,47,19,21,7,18,39,148,1998,CLE,47,35,0.573,15,92.5,89.8,3.06,1,0,0,0
75,1998,Greg Anderson,C,33,ATL,50,0,398,36,81,0.444,0,5,0,36,76,0.474,0.444,16,41,0.39,39,79,118,15,19,10,17,85,88,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
76,1998,Drew Barry,PG,24,ATL,27,0,256,18,38,0.474,9,21,0.429,9,17,0.529,0.592,11,13,0.846,5,30,35,49,10,1,30,28,56,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
77,1998,Mookie Blaylock,PG,30,ATL,70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
78,1998,Chucky Brown,SF,29,ATL,77,8,1202,161,372,0.433,2,8,0.25,159,364,0.437,0.435,63,87,0.724,57,126,183,55,23,13,51,100,387,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
79,1998,Tyrone Corbin,SF,35,ATL,79,79,2699,328,747,0.439,49,141,0.348,279,606,0.46,0.472,101,128,0.789,78,284,362,173,105,7,86,197,806,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
80,1998,Chris Crawford,PF,22,ATL,40,0,256,46,110,0.418,1,3,0.333,45,107,0.421,0.423,57,68,0.838,20,21,41,9,12,7,18,27,150,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
81,1998,Ed Gray,SG,22,ATL,30,3,472,77,202,0.381,18,46,0.391,59,156,0.378,0.426,55,65,0.846,9,36,45,34,15,11,30,73,227,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
82,1998,Alan Henderson,PF,25,ATL,69,33,2000,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175,986,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
83,1998,Christian Laettner,PF,28,ATL,74,49,2282,354,730,0.485,6,27,0.222,348,703,0.495,0.489,306,354,0.864,142,345,487,190,71,73,183,246,1020,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
84,1998,Randy Livingston,PG,22,ATL,12,0,82,3,12,0.25,0,0,,3,12,0.25,0.25,4,5,0.8,1,5,6,5,7,2,6,6,10,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
85,1998,Anthony Miller,PF,26,ATL,37,0,228,29,52,0.558,0,0,,29,52,0.558,0.558,21,39,0.538,30,40,70,3,15,3,14,41,79,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
86,1998,Dikembe Mutombo,C,31,ATL,82,82,2917,399,743,0.537,0,0,,399,743,0.537,0.537,303,452,0.67,276,656,932,82,34,277,168,254,1101,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
87,1998,Brian Oliver,SG,29,ATL,5,0,61,7,19,0.368,0,0,,7,19,0.368,0.368,1,4,0.25,3,6,9,2,1,0,1,4,15,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
88,1998,Eldridge Recasner,SG,30,ATL,59,14,1454,206,452,0.456,62,148,0.419,144,304,0.474,0.524,74,79,0.937,32,110,142,117,41,1,91,94,548,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
89,1998,Steve Smith,SG,28,ATL,73,73,2857,489,1101,0.444,97,276,0.351,392,825,0.475,0.488,389,455,0.855,133,176,309,292,75,29,176,219,1464,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
90,1998,Donald Whiteside,PG,28,ATL,3,0,16,1,2,0.5,0,1,0,1,1,1,0.5,0,2,0,0,1,1,1,0,0,1,0,2,1998,ATL,50,32,0.61,12,95.9,92.3,3.85,1,0,0,0
91,1998,Kenny Anderson,PG,27,BOS,61,56,1858,268,674,0.398,57,160,0.356,211,514,0.411,0.44,153,194,0.789,39,134,173,345,87,1,143,135,746,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
92,1998,Dana Barros,PG,30,BOS,80,15,1686,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,125,153,286,83,6,107,124,784,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
93,1998,Bruce Bowen,SF,26,BOS,61,9,1305,122,298,0.409,20,59,0.339,102,239,0.427,0.443,76,122,0.623,79,95,174,81,87,29,52,174,340,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
94,1998,Andrew DeClercq,C,24,BOS,81,49,1523,169,340,0.497,0,1,0,169,339,0.499,0.497,101,168,0.601,180,212,392,59,85,49,84,277,439,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
95,1998,Tyus Edney,PG,24,BOS,52,7,623,93,216,0.431,3,10,0.3,90,206,0.437,0.438,88,111,0.793,20,35,55,139,51,1,66,69,277,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
96,1998,Pervis Ellison,PF,30,BOS,33,8,447,40,70,0.571,0,0,,40,70,0.571,0.571,20,34,0.588,52,57,109,31,20,31,28,90,100,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
97,1998,Reggie Hanson,SF,29,BOS,8,0,26,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,3,3,6,1,2,1,3,8,6,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
98,1998,Dontae' Jones,SF,22,BOS,15,0,91,19,57,0.333,6,23,0.261,13,34,0.382,0.386,0,0,,3,6,9,5,2,3,11,12,44,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
99,1998,Travis Knight,C,23,BOS,74,21,1503,193,438,0.441,15,55,0.273,178,383,0.465,0.458,81,103,0.786,146,219,365,104,54,82,87,253,482,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
100,1998,Walter McCarty,SF,23,BOS,82,64,2340,295,730,0.404,54,175,0.309,241,555,0.434,0.441,144,194,0.742,141,223,364,177,110,44,141,274,788,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
101,1998,Ron Mercer,SG,21,BOS,80,62,2662,515,1145,0.45,3,28,0.107,512,1117,0.458,0.451,188,224,0.839,109,171,280,176,125,17,132,213,1221,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
102,1998,Greg Minor,SG,26,BOS,69,16,1126,140,321,0.436,6,31,0.194,134,290,0.462,0.445,59,86,0.686,55,95,150,88,53,11,43,100,345,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
103,1998,??an Tabak,C,27,BOS,57,34,984,142,304,0.467,0,1,0,142,303,0.469,0.467,23,61,0.377,84,128,212,48,20,38,61,163,307,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
104,1998,Antoine Walker,PF,21,BOS,82,82,3268,722,1705,0.423,91,292,0.312,631,1413,0.447,0.45,305,473,0.645,270,566,836,273,142,60,292,262,1840,1998,BOS,36,46,0.439,19,95.9,98.5,-1.96,0,1,0,0
105,1998,Nick Anderson,SF,30,ORL,58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
106,1998,Darrell Armstrong,PG,29,ORL,48,17,1236,156,380,0.411,25,68,0.368,131,312,0.42,0.443,105,123,0.854,65,94,159,236,58,5,112,96,442,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
107,1998,David Benoit,SF,29,ORL,77,0,1123,152,408,0.373,55,170,0.324,97,238,0.408,0.44,61,74,0.824,60,143,203,25,35,20,52,157,420,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
108,1998,Kevin Edwards,SG,32,ORL,39,5,487,57,165,0.345,6,15,0.4,51,150,0.34,0.364,30,35,0.857,20,34,54,39,26,1,30,28,150,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
109,1998,Horace Grant,C,32,ORL,76,76,2803,393,857,0.459,0,7,0,393,850,0.462,0.459,135,199,0.678,228,390,618,172,81,79,88,180,921,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
110,1998,Anfernee Hardaway,SG,26,ORL,19,15,625,103,273,0.377,15,50,0.3,88,223,0.395,0.405,90,118,0.763,8,68,76,68,28,15,46,45,311,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
111,1998,Derek Harper,SG,36,ORL,66,45,1761,226,542,0.417,59,164,0.36,167,378,0.442,0.471,55,79,0.696,23,80,103,233,72,10,101,140,566,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
112,1998,Jason Lawson,C,23,ORL,17,0,80,9,15,0.6,0,0,,9,15,0.6,0.6,8,10,0.8,8,19,27,5,4,4,2,14,26,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
113,1998,Kevin Ollie,PG,25,ORL,35,0,430,37,98,0.378,0,1,0,37,97,0.381,0.378,49,70,0.7,9,30,39,65,13,0,44,31,123,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
