rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,mvp
34,Muggsy Bogues,PG,33,TOT,61,31,25.7,2.3,5.3,0.437,0.1,0.3,0.250,2.2,5.0,0.446,0.443,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,1997-98,false
34,Muggsy Bogues,PG,33,CHH,2,0,8.0,1.0,2.5,0.400,0.0,0.0,,1.0,2.5,0.400,0.400,1.0,1.0,1.000,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,1997-98,false
34,Muggsy Bogues,PG,33,GSW,59,31,26.3,2.4,5.4,0.437,0.1,0.3,0.250,2.3,5.1,0.447,0.443,1.0,1.1,0.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,1997-98,false
35,Etdrick Bohannon,PF,24,IND,5,0,2.2,0.0,0.8,0.000,0.0,0.0,,0.0,0.8,0.000,0.000,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,1997-98,false
36,Keith Booth,SF,23,CHI,6,0,2.8,0.3,1.0,0.333,0.0,0.2,0.000,0.3,0.8,0.400,0.333,1.0,1.0,1.000,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1997-98,false
37,Bruce Bowen,SF,26,BOS,61,9,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.7,3.9,0.427,0.443,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,1997-98,false
38,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.750,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1997-98,false
39,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1997-98,false
40,Terrell Brandon,PG,27,MIL,50,48,35.7,6.8,14.6,0.464,0.6,1.9,0.333,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,1997-98,false
41,Tim Breaux,SF,27,MIL,6,0,5.0,0.7,1.8,0.364,0.2,0.5,0.333,0.5,1.3,0.375,0.409,0.2,0.3,0.500,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,1997-98,false
42,Scott Brooks,PG,32,CLE,43,0,7.3,0.7,1.5,0.424,0.1,0.3,0.455,0.5,1.3,0.418,0.462,0.4,0.5,0.900,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,1997-98,false
43,Chucky Brown,SF,29,ATL,77,8,15.6,2.1,4.8,0.433,0.0,0.1,0.250,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1997-98,false
44,Dee Brown,SG,29,TOT,72,12,23.9,3.4,7.8,0.438,1.5,3.8,0.399,1.9,4.0,0.474,0.534,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,1997-98,false
44,Dee Brown,SG,29,BOS,41,10,19.8,2.7,6.2,0.427,1.0,2.8,0.381,1.6,3.5,0.465,0.512,0.5,0.7,0.679,0.2,1.3,1.5,1.3,1.1,0.1,0.8,1.9,6.8,1997-98,false
44,Dee Brown,SG,29,TOR,31,2,29.3,4.4,9.9,0.446,2.1,5.1,0.411,2.3,4.8,0.483,0.552,1.3,1.4,0.907,0.5,2.5,2.9,3.3,1.2,0.5,1.3,1.5,12.2,1997-98,false
45,P.J. Brown,PF,28,MIA,74,74,31.9,3.8,8.0,0.471,0.0,0.0,,3.8,8.0,0.471,0.471,2.0,2.7,0.766,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,1997-98,false
46,Randy Brown,PG,29,CHI,71,6,16.2,1.6,4.3,0.384,0.0,0.1,0.000,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1997-98,false
47,Rick Brunson,PG,25,POR,38,10,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,1997-98,false
48,Kobe Bryant*,SF,19,LAL,79,1,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,1997-98,false
49,Mark Bryant,C,32,PHO,70,22,15.9,1.6,3.2,0.484,0.0,0.0,0.000,1.6,3.2,0.487,0.484,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,1997-98,false
50,Jud Buechler,SF,29,CHI,74,0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.500,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1997-98,false
51,Matt Bullard,SF,30,HOU,67,24,17.8,2.6,5.8,0.450,1.4,3.4,0.416,1.2,2.4,0.500,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1997-98,false
52,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1997-98,false
53,Willie Burton,SF,29,SAS,13,0,3.3,0.6,1.6,0.381,0.2,0.7,0.333,0.4,0.9,0.417,0.452,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.2,0.2,0.1,0.5,2.1,1997-98,false
54,Mitchell Butler,SG,27,CLE,18,0,11.4,0.8,2.6,0.319,0.1,0.3,0.167,0.8,2.3,0.341,0.330,0.3,0.6,0.600,0.3,0.9,1.2,1.0,0.4,0.0,0.4,1.4,2.1,1997-98,false
55,Jason Caffey,PF,24,TOT,80,14,17.8,2.8,5.8,0.485,0.0,0.0,0.000,2.8,5.8,0.487,0.485,1.6,2.5,0.655,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,1997-98,false
55,Jason Caffey,PF,24,CHI,51,8,13.9,2.0,3.9,0.503,0.0,0.0,0.000,2.0,3.9,0.505,0.503,1.3,2.0,0.660,1.5,1.9,3.4,0.7,0.3,0.3,0.9,1.8,5.3,1997-98,false
55,Jason Caffey,PF,24,GSW,29,6,24.6,4.3,9.2,0.472,0.0,0.0,0.000,4.3,9.2,0.474,0.472,2.2,3.3,0.649,2.9,3.0,5.9,1.1,0.4,0.1,2.0,3.1,10.9,1997-98,false
56,Michael Cage,C,36,NJN,79,17,15.2,0.5,1.1,0.512,0.0,0.0,0.000,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1997-98,false
57,Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98,false
58,Marcus Camby,C,23,TOR,63,58,31.8,4.9,11.9,0.412,0.0,0.0,0.000,4.9,11.8,0.413,0.412,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,1997-98,false
59,Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,0.463,0.0,0.0,0.500,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1997-98,false
60,Antoine Carr,PF,36,UTA,66,8,16.5,2.3,4.9,0.465,0.0,0.0,,2.3,4.9,0.465,0.465,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,1997-98,false
61,Chris Carr,SG,23,MIN,51,40,22.8,3.7,8.9,0.420,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,1997-98,false
62,Sam Cassell,PG,28,NJN,75,72,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.460,0.448,5.8,6.8,0.860,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,1997-98,false
63,Kelvin Cato,C,23,POR,74,8,13.6,1.3,3.1,0.428,0.0,0.0,0.000,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,1997-98,false
64,Duane Causwell,C,29,MIA,37,2,9.8,1.0,2.4,0.416,0.0,0.0,,1.0,2.4,0.416,0.416,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,1997-98,false
65,Cedric Ceballos,SF,28,TOT,47,25,21.1,4.3,8.8,0.492,0.4,1.5,0.300,3.9,7.3,0.530,0.517,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1997-98,false
65,Cedric Ceballos,SF,28,PHO,35,16,17.9,3.7,7.4,0.500,0.4,1.4,0.300,3.3,5.9,0.548,0.529,1.7,2.4,0.714,1.5,2.8,4.3,1.0,0.6,0.2,1.1,1.7,9.5,1997-98,false
65,Cedric Ceballos,SF,28,DAL,12,9,30.3,6.3,13.1,0.478,0.5,1.7,0.300,5.8,11.4,0.504,0.497,3.9,5.1,0.770,2.0,4.0,6.0,2.1,0.9,0.7,2.8,2.4,16.9,1997-98,false
66,Tom Chambers,PF,38,PHI,1,0,10.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,2.0,2.0,1.000,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1997-98,false
67,Rex Chapman,SG,30,PHO,68,67,33.3,6.0,14.1,0.427,1.8,4.6,0.386,4.2,9.5,0.447,0.490,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,1997-98,false
68,Calbert Cheaney,SG,26,WAS,82,82,34.6,5.5,12.0,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,1997-98,false
69,Pete Chilcutt,PF,29,VAN,82,0,17.3,1.9,4.4,0.435,0.7,1.6,0.415,1.2,2.8,0.445,0.510,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.6,0.5,0.8,1.9,4.9,1997-98,false
70,Chris Childs,PG,30,NYK,68,0,23.5,2.2,5.2,0.421,0.4,1.3,0.310,1.8,3.9,0.457,0.459,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,1997-98,false
71,Doug Christie,SG,27,TOR,78,78,37.7,5.9,13.7,0.428,1.3,3.9,0.326,4.6,9.8,0.469,0.474,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,1997-98,false
72,Keith Closs,C,21,LAC,58,1,12.8,1.6,3.6,0.449,0.0,0.0,,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,1997-98,false
73,Derrick Coleman,PF,30,PHI,59,58,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.6,13.0,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1997-98,false
74,Bimbo Coles,PG,29,GSW,53,44,27.8,3.1,8.3,0.379,0.2,1.1,0.228,2.9,7.2,0.402,0.394,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.0,0.2,1.7,2.5,8.0,1997-98,false
75,James Collins,SG,24,LAC,23,0,4.5,0.9,2.4,0.382,0.4,0.9,0.450,0.5,1.5,0.343,0.464,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,1997-98,false
76,Marty Conlon,C,30,MIA,18,0,11.6,1.6,3.4,0.452,0.0,0.0,,1.6,3.4,0.452,0.452,1.8,2.4,0.727,0.9,1.7,2.6,0.7,0.5,0.3,0.6,1.5,4.9,1997-98,false
77,Tyrone Corbin,SF,35,ATL,79,79,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.460,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1997-98,false
78,James Cotton,SG,22,SEA,9,0,3.7,0.9,2.3,0.381,0.0,0.4,0.000,0.9,1.9,0.471,0.381,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,1997-98,false
79,Chris Crawford,PF,22,ATL,40,0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1997-98,false
80,Austin Croshere,PF,22,IND,26,0,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,1997-98,false
81,John Crotty,PG,28,POR,26,2,14.6,1.1,3.5,0.322,0.2,0.8,0.300,0.9,2.7,0.329,0.356,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0.0,1.6,1.1,3.7,1997-98,false
82,Terry Cummings,PF,36,TOT,74,3,16.0,2.7,5.8,0.467,0.0,0.0,0.000,2.7,5.8,0.468,0.467,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1997-98,false
82,Terry Cummings,PF,36,PHI,44,2,14.9,2.2,4.8,0.458,0.0,0.0,0.000,2.2,4.8,0.460,0.458,0.9,1.3,0.672,1.3,2.1,3.4,0.5,0.5,0.1,0.4,2.3,5.3,1997-98,false
82,Terry Cummings,PF,36,NYK,30,1,17.6,3.4,7.2,0.477,0.0,0.0,,3.4,7.2,0.477,0.477,0.9,1.3,0.700,1.4,3.1,4.5,0.9,0.5,0.2,1.1,2.6,7.8,1997-98,false
83,William Cunningham,C,23,TOT,7,2,5.6,0.6,1.3,0.444,0.0,0.0,,0.6,1.3,0.444,0.444,0.0,0.0,,0.6,0.9,1.4,0.1,0.3,0.0,0.0,1.4,1.1,1997-98,false
83,William Cunningham,C,23,UTA,6,2,6.3,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.0,0.0,,0.7,0.7,1.3,0.2,0.3,0.0,0.0,1.7,1.3,1997-98,false
83,William Cunningham,C,23,PHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98,false
84,Bill Curley,PF,25,MIN,11,1,13.3,1.5,3.0,0.485,0.0,0.1,0.000,1.5,2.9,0.500,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1997-98,false
85,Dell Curry,SG,33,CHH,52,1,18.7,3.7,8.3,0.447,1.2,2.8,0.421,2.6,5.6,0.460,0.517,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,1997-98,false
86,Michael Curry,SG,29,MIL,82,27,24.1,2.4,5.1,0.469,0.0,0.1,0.444,2.3,5.0,0.469,0.474,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,1997-98,false
87,Erick Dampier,C,22,GSW,82,82,32.4,4.3,9.6,0.445,0.0,0.0,0.000,4.3,9.6,0.446,0.445,3.3,4.9,0.669,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,1997-98,false
88,Antonio Daniels,SG,22,VAN,74,50,26.4,3.1,7.4,0.416,0.1,0.7,0.212,2.9,6.7,0.438,0.426,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,1997-98,false
89,Lloyd Daniels,SG,30,TOR,6,0,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.7,3.3,0.500,0.448,1.3,1.7,0.800,0.7,0.5,1.2,0.7,0.5,0.3,0.7,0.7,5.7,1997-98,false
90,Yinka Dare,C,25,NJN,10,0,6.0,0.4,1.8,0.222,0.0,0.0,,0.4,1.8,0.222,0.222,0.4,0.8,0.500,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,1997-98,false
91,Antonio Davis,PF,29,IND,82,12,26.7,3.1,6.4,0.481,0.0,0.0,0.000,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,1997-98,false
92,Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,0.200,0.0,0.0,,0.3,1.4,0.200,0.200,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1997-98,false
93,Dale Davis,C,28,IND,78,78,27.9,3.5,6.4,0.548,0.0,0.0,,3.5,6.4,0.548,0.548,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,1997-98,false
94,Emanual Davis,PG,29,HOU,45,0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.8,1.6,0.514,0.539,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,1997-98,false
95,Hubert Davis,SG,27,DAL,81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1997-98,false
96,Mark Davis,SF,24,PHI,71,12,12.8,1.5,3.4,0.447,0.0,0.1,0.000,1.5,3.4,0.458,0.447,0.9,1.4,0.634,0.9,1.3,2.2,1.0,0.7,0.3,1.3,1.3,4.0,1997-98,false
