No,Team,G,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm-a,Pct,3gm-a,Pct,Ftm-a,Pct,Eff,Deff,Year
13,Portland,86,48.3,94.6,43.9,21.7,7.1,5.6,16.2,23.0,30.6,13.3,35.2-78.1,0.451,4.0-12.9,0.313,20.1-27.2,0.738,106.7,4.1,1997-1998
14,Minnesota,87,48.6,100.5,42.4,25.1,7.8,5.1,13.5,22.9,29.4,13.0,38.2-83.3,0.459,3.9-11.2,0.35,20.2-27.2,0.742,115.3,3.5,1997-1998
15,Washington,82,48.3,97.2,42.2,23.2,8.4,4.6,13.5,22.4,28.5,13.7,37.6-83.1,0.452,3.9-11.5,0.339,18.2-26.3,0.691,108.4,1.5,1997-1998
16,Detroit,82,48.7,94.2,41.2,19.5,8.3,4.2,13.8,22.0,28.5,12.7,34.9-77.7,0.449,3.6-11.4,0.312,20.8-27.9,0.745,103.6,0.5,1997-1998
17,New Jersey,85,48.5,99.5,42.3,20.4,9.4,3.8,13.6,23.5,26.1,16.2,37.2-84.3,0.442,3.7-11.3,0.331,21.2-28.5,0.745,107.5,-2.0,1997-1998
18,Milwaukee,82,48.6,94.5,39.9,20.1,8.9,4.3,16.2,23.4,27.3,12.6,35.6-78.0,0.456,3.0-8.6,0.354,20.3-26.4,0.767,103.0,-3.8,1997-1998
19,Orlando,82,48.4,90.1,41.2,20.7,7.9,5.4,14.9,19.7,26.9,14.4,33.8-78.7,0.429,3.6-11.1,0.323,18.9-26.1,0.726,98.3,-5.5,1997-1998
20,Houston,87,48.3,98.0,40.8,21.6,8.3,3.7,15.1,20.4,28.8,12.0,35.5-79.2,0.449,6.9-20.3,0.339,20.0-26.1,0.768,107.5,-5.8,1997-1998
21,Boston,82,48.1,95.9,39.5,22.1,12.0,4.5,15.6,26.9,24.9,14.6,36.7-84.6,0.434,5.1-15.2,0.332,17.4-24.0,0.726,104.1,-6.0,1997-1998
22,Philadelphia,82,48.2,93.3,41.7,21.1,8.9,6.0,15.8,22.9,28.0,13.7,34.6-78.2,0.443,3.0-9.9,0.3,21.1-28.7,0.737,104.1,-6.7,1997-1998
23,Sacramento,82,48.1,93.1,41.4,22.4,7.3,5.1,15.0,22.1,28.1,13.3,36.1-81.5,0.442,3.5-9.8,0.351,17.6-25.6,0.687,100.9,-13.1,1997-1998
24,Dallas,82,48.5,91.4,40.1,18.7,7.9,5.6,13.5,20.0,27.8,12.3,35.1-82.4,0.427,5.1-14.4,0.357,16.0-21.2,0.753,97.7,-16.6,1997-1998
25,Vancouver,82,48.4,96.6,41.4,23.9,7.5,4.3,16.5,22.1,28.2,13.2,36.7-80.1,0.458,4.0-11.0,0.362,19.3-26.2,0.739,107.0,-17.8,1997-1998
26,L.A.Clippers,82,48.2,95.9,40.4,18.7,7.6,5.6,15.2,22.3,27.8,12.7,35.7-81.6,0.438,6.4-17.9,0.358,18.0-25.0,0.723,100.3,-18.4,1997-1998
27,Golden State,82,48.4,88.3,45.9,20.8,7.6,5.5,16.0,22.7,30.2,15.7,34.7-83.9,0.413,2.3-8.5,0.272,16.6-23.3,0.71,96.0,-18.6,1997-1998
28,Toronto,82,48.6,94.9,40.7,21.3,9.4,8.1,16.2,22.6,26.2,14.5,36.2-83.1,0.435,4.5-13.2,0.343,18.0-25.1,0.718,104.1,-20.6,1997-1998
29,Denver,82,48.1,89.0,39.0,18.9,8.1,4.8,14.8,23.6,26.3,12.7,32.6-78.2,0.417,3.5-10.9,0.323,20.2-26.2,0.772,93.5,-26.0,1997-1998
1,San Antonio,67,48.2,91.7,43.0,21.8,8.1,6.7,14.3,20.6,31.4,11.6,34.0-74.7,0.455,3.6-10.8,0.336,20.1-28.3,0.709,108.1,20.0,1998-1999
2,Utah,61,48.7,92.6,41.5,23.7,7.9,5.4,15.5,23.5,30.4,11.1,33.4-72.9,0.459,2.8-8.1,0.348,22.9-29.9,0.766,109.2,18.6,1998-1999
3,Miami,55,48.1,88.1,39.9,20.0,6.6,5.9,13.9,20.7,30.0,9.9,31.9-71.0,0.449,5.8-16.3,0.353,18.6-25.4,0.732,100.6,12.5,1998-1999
4,Portland,63,48.6,93.0,43.2,20.8,8.1,5.5,14.5,22.8,30.9,12.3,33.8-77.1,0.438,4.7-13.0,0.36,20.8-27.9,0.745,105.6,11.7,1998-1999
5,Indiana,63,48.4,94.4,40.7,20.2,6.4,4.6,12.8,22.5,29.2,11.5,34.2-76.7,0.446,6.0-16.4,0.367,20.0-25.3,0.788,105.7,6.9,1998-1999
6,Phoenix,53,48.2,95.4,39.9,24.8,9.0,3.9,13.1,20.9,28.0,11.9,35.9-80.1,0.448,5.3-14.3,0.372,18.3-24.2,0.759,109.8,5.6,1998-1999
7,Philadelphia,58,48.5,89.6,43.3,18.7,10.8,5.4,15.2,23.4,28.4,14.9,33.3-78.3,0.426,2.0-7.8,0.259,20.9-29.0,0.721,99.5,5.1,1998-1999
8,L.A.Lakers,58,48.2,98.3,41.8,21.6,7.6,5.8,14.6,24.7,29.4,12.3,36.6-78.8,0.464,4.8-14.0,0.344,20.3-29.9,0.678,108.6,5.0,1998-1999
9,New York,70,48.3,86.0,40.7,18.0,7.8,4.9,14.7,23.6,29.9,10.8,32.1-74.1,0.433,3.9-11.7,0.333,17.9-24.2,0.739,94.3,4.9,1998-1999
10,Detroit,55,48.2,89.3,39.9,20.0,8.7,4.0,14.5,22.8,27.9,12.0,33.1-74.4,0.445,4.8-13.2,0.365,18.3-24.6,0.743,99.8,4.6,1998-1999
11,Houston,54,48.3,94.4,41.8,21.1,7.7,5.2,15.2,19.7,30.9,10.9,35.0-76.4,0.458,6.8-18.5,0.367,17.6-24.1,0.732,107.2,4.3,1998-1999
12,Milwaukee,53,48.3,91.9,38.7,20.6,8.8,4.1,14.0,23.3,27.4,11.4,35.0-76.3,0.459,4.6-12.5,0.371,17.3-23.5,0.736,102.6,3.4,1998-1999
13,Minnesota,54,48.1,92.0,43.0,23.9,8.4,5.5,12.7,23.7,27.9,15.0,36.4-86.1,0.423,2.4-8.2,0.299,16.8-22.5,0.744,104.6,1.4,1998-1999
14,Charlotte,50,48.6,92.9,39.5,22.2,8.9,4.9,15.2,22.0,29.9,9.6,33.4-74.4,0.449,5.4-14.7,0.365,20.7-27.7,0.747,105.2,0.7,1998-1999
15,Atlanta,59,48.3,85.3,42.8,15.4,7.1,5.0,14.0,19.7,29.5,13.3,30.4-75.1,0.405,4.1-13.3,0.307,20.3-27.6,0.736,89.6,0.7,1998-1999
16,Orlando,54,48.2,89.2,42.4,21.2,9.8,4.2,16.1,19.1,28.6,13.8,33.3-78.5,0.424,4.6-14.1,0.328,18.0-25.6,0.704,98.1,0.2,1998-1999
17,Toronto,50,48.3,91.1,43.2,20.7,8.8,6.4,15.3,22.8,28.9,14.2,33.2-78.8,0.421,4.5-13.2,0.341,20.2-26.6,0.76,102.9,-0.6,1998-1999
18,Cleveland,50,48.2,86.4,35.8,21.9,9.0,4.1,14.8,24.2,26.3,9.4,31.2-71.2,0.439,3.6-10.7,0.341,20.3-27.1,0.749,95.6,-3.2,1998-1999
19,Golden State,50,48.5,88.3,47.5,20.7,8.3,4.4,14.6,25.4,31.2,16.3,34.6-83.5,0.415,3.2-11.3,0.287,15.9-23.5,0.676,98.2,-3.3,1998-1999
20,Boston,50,48.6,93.0,42.8,21.5,9.1,5.1,15.5,23.9,29.2,13.6,36.3-83.3,0.436,5.5-15.2,0.36,14.9-21.5,0.692,102.2,-4.0,1998-1999
21,Seattle,50,48.4,94.9,42.0,21.7,7.9,4.0,14.4,20.9,28.4,13.5,35.1-79.5,0.442,6.2-18.0,0.344,18.4-27.1,0.681,103.0,-5.1,1998-1999
22,Sacramento,55,48.9,99.3,45.2,22.2,9.0,4.6,16.6,20.6,31.2,14.0,37.8-85.5,0.442,5.8-19.2,0.305,17.8-25.9,0.688,108.0,-5.5,1998-1999
23,Washington,50,48.2,91.2,40.0,21.3,7.9,3.9,14.2,23.0,28.1,11.9,35.4-79.4,0.445,3.6-11.6,0.309,16.9-24.0,0.705,98.9,-6.1,1998-1999
24,Dallas,50,48.3,91.6,42.5,18.4,7.0,5.8,13.0,21.3,29.6,12.9,35.0-80.7,0.434,4.0-11.9,0.339,17.6-24.2,0.728,100.1,-6.6,1998-1999
25,New Jersey,50,48.2,91.4,43.0,18.5,9.8,5.5,14.2,22.7,28.7,14.3,33.8-83.4,0.406,4.5-13.6,0.331,19.2-25.0,0.769,98.6,-8.2,1998-1999
26,Denver,50,48.1,93.5,40.8,19.4,7.5,5.5,14.3,22.9,27.8,12.9,33.6-79.8,0.421,6.0-18.4,0.328,20.2-26.5,0.762,99.9,-16.7,1998-1999
27,Chicago,50,48.3,81.9,39.3,20.3,8.7,3.4,14.6,22.2,27.9,11.5,30.8-76.7,0.401,3.5-12.2,0.289,16.8-23.7,0.709,86.2,-21.1,1998-1999
28,Vancouver,50,48.7,88.9,40.2,19.3,8.4,4.0,16.1,22.5,27.2,13.0,32.9-76.8,0.428,3.0-9.1,0.327,20.2-28.2,0.717,92.7,-22.8,1998-1999
29,L.A.Clippers,50,48.5,90.4,39.2,16.4,8.5,4.7,15.2,24.5,25.9,13.3,34.2-80.1,0.427,4.3-13.4,0.32,17.7-24.5,0.721,91.2,-24.0,1998-1999
1,L.A.Lakers,105,48.3,100.6,46.2,23.1,7.3,6.3,13.1,23.1,32.7,13.5,38.1-82.7,0.46,4.5-13.4,0.334,20.0-29.5,0.679,116.3,16.9,1999-2000
2,Portland,98,48.2,96.6,42.2,22.8,7.7,4.7,14.2,23.2,30.8,11.4,36.1-77.6,0.466,5.0-13.9,0.363,19.4-25.3,0.765,112.5,15.5,1999-2000
3,Miami,92,48.4,93.2,43.2,23.1,7.1,6.2,14.3,24.0,32.0,11.2,35.7-78.3,0.456,5.4-14.7,0.365,16.4-22.5,0.731,109.9,14.4,1999-2000
4,Utah,92,48.2,95.6,40.9,24.8,7.6,5.4,14.2,24.6,29.6,11.3,35.8-77.5,0.462,4.1-10.6,0.383,20.0-25.9,0.769,112.4,13.7,1999-2000
5,San Antonio,86,48.4,95.5,43.9,21.8,7.5,6.7,14.5,20.9,32.6,11.3,35.6-77.9,0.458,4.0-10.8,0.369,20.2-27.2,0.745,111.9,13.5,1999-2000
6,Minnesota,86,48.5,97.9,42.2,26.7,7.5,5.4,13.4,23.3,29.9,12.3,39.1-83.9,0.466,3.0-8.8,0.344,16.7-21.4,0.78,116.8,13.2,1999-2000
7,Phoenix,91,48.3,97.8,43.8,25.1,9.0,5.4,16.1,24.4,31.2,12.6,37.3-82.5,0.452,5.5-15.3,0.358,17.7-23.5,0.753,113.9,13.0,1999-2000
8,Indiana,105,48.1,100.6,41.8,22.1,6.5,5.0,13.0,22.1,31.5,10.2,36.7-80.5,0.456,7.1-18.3,0.389,20.1-24.7,0.815,114.7,8.3,1999-2000
9,Charlotte,86,48.3,98.1,43.0,24.6,8.9,5.8,14.2,20.4,32.1,10.9,35.6-79.5,0.448,4.2-12.3,0.336,22.7-29.8,0.761,115.3,7.7,1999-2000
10,Toronto,85,48.2,96.7,43.2,23.6,8.2,6.6,13.2,24.3,29.9,13.4,36.0-83.6,0.431,5.2-14.3,0.36,19.5-25.4,0.766,111.5,3.0,1999-2000
11,New York,98,48.4,90.9,40.2,18.6,6.3,4.2,13.7,24.0,30.7,9.5,34.7-76.9,0.451,4.3-11.4,0.378,17.3-22.2,0.778,99.4,2.0,1999-2000
12,Milwaukee,87,48.4,100.9,41.4,22.5,8.1,4.7,14.2,24.7,29.1,12.3,38.7-83.2,0.465,4.7-13.0,0.366,18.9-24.0,0.785,113.6,1.7,1999-2000
13,Sacramento,87,48.3,104.5,44.8,23.4,9.4,4.6,15.6,21.1,32.0,12.8,39.6-88.4,0.448,6.5-20.0,0.325,18.8-24.9,0.754,116.2,-0.4,1999-2000
14,Philadelphia,92,48.4,94.7,43.9,21.8,9.3,4.7,14.8,23.5,30.0,13.9,36.3-82.3,0.44,2.7-8.3,0.322,19.5-27.4,0.712,105.6,-0.4,1999-2000
15,Orlando,82,48.2,100.1,44.9,20.8,9.1,5.7,17.3,24.0,31.0,14.0,38.6-85.5,0.452,3.6-10.6,0.338,19.2-26.1,0.735,109.5,-1.6,1999-2000
16,Detroit,85,48.4,102.6,40.9,20.6,8.0,3.2,15.3,24.5,29.9,11.0,36.8-80.5,0.457,5.3-14.8,0.359,23.7-30.4,0.779,109.7,-3.3,1999-2000
17,Boston,82,48.1,99.3,43.0,21.2,9.7,3.5,14.9,27.1,29.5,13.5,37.2-83.9,0.444,5.1-15.4,0.331,19.8-26.5,0.745,108.5,-3.5,1999-2000
18,Denver,82,48.4,99.0,44.7,23.3,6.8,7.5,15.1,23.9,31.6,13.1,37.3-84.3,0.442,5.7-17.0,0.336,18.7-25.8,0.724,112.0,-3.8,1999-2000
19,Seattle,87,48.2,98.7,42.9,22.7,8.0,4.2,13.7,21.7,30.2,12.7,37.7-84.4,0.447,6.7-19.4,0.343,16.6-23.9,0.697,108.9,-3.8,1999-2000
20,Dallas,82,48.1,101.4,41.2,22.1,7.2,5.1,13.2,21.6,29.8,11.4,39.0-85.9,0.453,6.3-16.2,0.391,17.2-21.4,0.804,112.6,-4.9,1999-2000
21,Houston,82,48.4,99.5,43.8,21.6,7.5,5.3,16.6,20.3,31.5,12.3,36.6-81.3,0.45,7.1-19.8,0.358,19.2-26.2,0.733,109.5,-5.0,1999-2000
22,Washington,82,48.3,96.6,42.7,21.6,7.2,4.6,15.5,26.2,29.7,13.0,36.7-81.5,0.451,4.1-10.9,0.376,19.1-25.7,0.743,106.0,-6.4,1999-2000
23,Cleveland,82,48.4,97.0,42.8,23.7,8.7,4.4,16.9,27.1,30.5,12.3,36.3-82.1,0.442,4.2-11.2,0.373,20.2-26.9,0.75,107.2,-6.5,1999-2000
24,New Jersey,82,48.4,98.0,40.9,20.6,8.8,4.8,12.8,23.3,28.2,12.7,36.3-83.9,0.433,5.8-16.8,0.347,19.5-24.9,0.784,107.3,-6.7,1999-2000
25,Atlanta,82,48.4,94.3,45.3,18.9,6.1,5.6,14.9,21.0,31.3,14.0,36.6-83.0,0.441,3.1-9.9,0.317,18.0-24.2,0.743,102.7,-12.2,1999-2000
26,Vancouver,82,48.4,93.9,40.6,20.7,7.4,4.2,16.0,22.9,28.3,12.3,35.3-78.5,0.449,4.0-11.0,0.361,19.4-25.1,0.774,102.0,-14.1,1999-2000
27,Golden State,82,48.2,95.5,45.6,22.6,8.9,4.3,15.3,24.9,29.7,15.9,36.5-87.1,0.42,4.2-13.0,0.323,18.3-26.2,0.697,103.2,-19.2,1999-2000
28,Chicago,82,48.3,84.8,40.9,20.0,7.9,4.7,17.5,23.3,28.3,12.6,31.3-75.4,0.415,4.1-12.6,0.329,18.1-25.5,0.709,89.3,-22.2,1999-2000
29,L.A.Clippers,82,48.1,92.0,40.6,18.0,7.0,6.0,15.4,22.2,29.0,11.6,35.1-82.4,0.426,5.2-15.5,0.339,16.6-22.3,0.746,95.4,-25.8,1999-2000
1,Utah,87,48.2,96.6,40.6,25.6,7.9,5.6,15.0,25.8,29.1,11.6,35.9-76.8,0.468,3.9-10.4,0.378,20.9-27.7,0.753,113.7,14.9,2000-2001
2,San Antonio,95,48.3,95.5,44.0,21.4,6.8,6.9,13.4,19.2,33.1,11.0,34.9-76.3,0.458,5.4-13.6,0.4,20.2-28.3,0.715,111.8,14.6,2000-2001
3,L.A.Lakers,98,48.5,101.1,45.3,23.0,7.3,5.9,13.8,22.8,31.9,13.4,38.0-81.6,0.465,5.5-15.6,0.351,19.7-28.8,0.682,115.9,13.0,2000-2001
4,Portland,85,48.2,95.2,41.8,23.7,8.1,5.1,14.8,21.3,30.2,11.6,36.5-78.2,0.466,4.5-13.2,0.344,17.7-23.3,0.762,111.9,12.2,2000-2001
5,Charlotte,92,48.4,92.3,44.3,22.8,8.2,5.5,13.4,21.3,31.6,12.7,34.1-79.2,0.431,4.2-12.0,0.348,19.9-26.7,0.746,107.7,8.9,2000-2001
6,Minnesota,86,48.3,96.6,42.3,25.1,8.3,5.6,13.4,23.2,30.2,12.2,38.0-83.6,0.455,3.9-10.9,0.355,16.7-21.2,0.787,114.4,8.4,2000-2001
7,Sacramento,90,48.9,101.4,45.3,22.1,9.5,5.3,14.5,19.9,32.9,12.3,37.9-85.1,0.445,5.8-16.3,0.354,19.9-25.6,0.776,116.0,8.4,2000-2001
8,Milwaukee,100,48.3,99.8,42.8,22.4,7.8,5.1,13.0,23.6,30.8,12.1,37.4-82.5,0.454,6.8-18.0,0.38,18.2-23.0,0.789,114.9,7.7,2000-2001
9,Toronto,94,48.6,96.9,43.7,24.2,7.4,6.3,12.7,21.3,30.3,13.4,36.9-84.3,0.438,5.3-14.3,0.372,17.8-23.8,0.748,112.4,7.2,2000-2001
10,Phoenix,86,48.3,93.8,42.7,23.1,9.5,5.3,14.6,22.8,30.8,11.9,35.8-82.7,0.433,4.1-13.0,0.311,18.1-24.0,0.753,106.9,6.0,2000-2001
11,Philadelphia,105,48.4,94.2,44.6,20.5,8.3,5.0,14.3,20.5,31.3,13.3,35.1-79.5,0.442,3.3-10.1,0.329,20.6-27.6,0.749,106.9,5.3,2000-2001
12,New York,87,48.5,88.7,40.0,18.4,6.6,4.2,13.8,22.8,30.7,9.3,33.6-75.3,0.446,4.7-13.5,0.35,16.8-21.2,0.794,98.0,5.2,2000-2001
13,Dallas,92,48.3,99.6,41.4,20.8,7.4,6.0,13.1,23.3,31.1,10.4,37.0-81.8,0.453,6.3-16.6,0.378,19.2-24.0,0.8,112.4,4.6,2000-2001
14,Indiana,86,48.7,92.3,42.7,21.5,6.8,5.9,14.2,23.5,31.5,11.3,34.4-78.6,0.438,4.9-14.3,0.342,18.6-24.2,0.768,105.2,2.4,2000-2001
15,Miami,85,48.5,88.5,39.4,19.8,7.6,3.8,13.3,21.2,29.6,9.8,32.7-76.2,0.43,5.8-16.9,0.344,17.2-22.7,0.758,96.9,1.6,2000-2001
16,Houston,82,48.4,97.2,42.0,19.7,7.2,4.4,13.9,20.2,30.8,11.2,35.9-79.2,0.453,6.1-17.2,0.357,19.3-25.4,0.758,107.1,1.1,2000-2001
17,Orlando,86,48.7,97.7,43.0,22.0,8.2,5.9,14.7,25.3,29.9,13.1,36.8-84.1,0.438,6.1-16.6,0.366,17.9-25.2,0.712,107.6,-0.9,2000-2001
18,Seattle,82,48.3,97.3,41.7,21.9,8.0,5.0,14.6,21.1,29.5,12.2,36.9-81.1,0.456,5.7-14.3,0.399,17.7-24.2,0.732,108.6,-3.9,2000-2001
19,Denver,82,48.2,96.6,44.2,24.0,6.7,6.6,13.3,22.2,31.5,12.7,36.3-83.9,0.433,6.2-17.6,0.355,17.7-24.0,0.737,111.0,-5.1,2000-2001
20,Detroit,82,48.4,95.6,45.5,19.9,7.5,5.5,15.4,23.8,32.0,13.5,35.6-83.9,0.424,4.7-13.5,0.35,19.6-27.2,0.721,102.6,-6.2,2000-2001
21,L.A.Clippers,82,48.9,92.5,42.9,19.3,6.0,6.3,14.8,21.6,31.2,11.7,35.3-78.9,0.448,4.4-13.0,0.339,17.4-25.1,0.693,100.9,-6.7,2000-2001
22,Cleveland,82,48.4,92.2,42.1,20.8,7.8,5.3,15.8,23.2,29.8,12.4,35.2-79.7,0.442,2.7-8.0,0.334,19.0-24.9,0.765,102.2,-8.7,2000-2001
23,Boston,82,48.4,94.6,39.8,20.8,9.4,4.1,15.1,23.8,28.9,10.9,33.8-79.1,0.428,7.2-19.9,0.363,19.8-26.7,0.74,101.4,-9.8,2000-2001
24,Atlanta,82,48.1,91.0,42.9,19.0,7.7,4.7,15.8,22.7,30.4,12.5,35.1-81.3,0.431,4.1-11.4,0.357,16.8-22.1,0.759,98.0,-12.3,2000-2001
25,Vancouver,82,48.2,91.7,40.5,23.2,7.2,4.4,15.1,21.1,29.6,10.9,35.0-79.7,0.439,4.0-11.5,0.343,17.8-23.1,0.77,101.8,-12.6,2000-2001
26,New Jersey,82,48.1,92.1,39.6,19.5,7.9,5.0,13.9,24.2,28.5,11.1,33.9-79.9,0.425,4.4-13.2,0.333,19.9-26.2,0.759,98.0,-14.6,2000-2001
27,Washington,82,48.0,93.2,41.3,20.1,7.7,4.7,16.1,23.3,28.9,12.4,34.5-78.7,0.439,3.4-10.3,0.324,20.8-27.4,0.759,100.1,-14.8,2000-2001
28,Chicago,82,48.4,87.6,38.9,22.1,8.2,4.6,14.6,23.2,27.6,11.3,33.2-78.2,0.424,4.0-11.6,0.346,17.2-23.3,0.739,95.7,-18.0,2000-2001
29,Golden State,82,48.2,92.5,45.5,21.8,9.1,5.0,15.3,21.1,29.1,16.4,35.8-87.5,0.409,3.4-11.8,0.293,17.4-24.7,0.706,99.6,-22.0,2000-2001
1,L.A.Lakers,101,48.2,100.6,44.5,22.3,7.5,5.8,12.3,22.5,32.0,12.4,37.9-82.9,0.458,6.2-17.6,0.351,18.6-26.4,0.704,115.6,14.0,2001-2002
2,Sacramento,98,48.3,104.0,45.3,23.3,8.8,4.6,13.5,19.8,32.9,12.4,39.4-84.9,0.464,5.2-14.5,0.356,20.1-26.9,0.749,120.3,12.4,2001-2002
3,San Antonio,92,48.4,96.1,42.2,19.7,7.5,6.5,13.5,19.3,31.1,11.1,35.2-77.4,0.455,5.3-14.8,0.359,20.3-27.3,0.744,109.4,11.3,2001-2002
4,Minnesota,85,48.3,99.4,44.3,24.0,6.4,5.1,13.1,21.4,31.4,13.0,38.6-83.9,0.46,4.8-12.8,0.379,17.3-21.9,0.793,116.4,9.7,2001-2002
5,New Jersey,102,48.4,96.0,43.2,23.7,8.6,5.9,14.2,21.8,30.6,12.6,36.9-83.1,0.444,4.8-14.6,0.327,17.6-24.0,0.733,110.6,9.0,2001-2002
6,Utah,86,48.3,95.6,42.2,24.3,9.1,6.4,15.7,24.1,28.6,13.6,34.9-77.8,0.448,3.4-10.3,0.331,22.4-29.5,0.759,112.0,8.6,2001-2002
7,Seattle,87,48.3,97.1,40.3,23.1,8.2,4.5,13.1,21.3,28.5,11.8,38.0-81.4,0.466,5.9-15.6,0.379,15.3-20.3,0.752,111.7,5.6,2001-2002
8,Portland,85,48.4,96.5,43.1,23.4,8.6,4.4,13.6,19.9,29.9,13.2,36.4-81.4,0.448,5.7-16.1,0.354,17.8-23.3,0.765,111.8,5.5,2001-2002
9,Dallas,90,48.5,105.6,42.5,21.9,7.0,4.8,11.7,22.7,31.3,11.2,39.1-84.8,0.461,7.6-20.2,0.378,19.7-24.4,0.809,119.6,4.9,2001-2002
10,Charlotte,91,48.3,94.1,43.7,21.3,8.1,5.7,13.5,21.9,30.6,13.1,35.2-80.3,0.438,4.2-12.1,0.35,19.5-26.3,0.742,107.5,4.8,2001-2002
11,Detroit,92,48.0,93.1,38.6,21.2,7.8,6.8,13.8,20.7,28.8,9.8,34.1-76.5,0.446,7.0-18.9,0.373,17.8-23.7,0.753,105.5,3.7,2001-2002
12,Indiana,87,48.6,96.5,42.6,22.9,8.0,5.2,14.7,23.0,31.5,11.2,35.7-80.0,0.447,4.9-14.4,0.342,20.1-26.1,0.771,110.4,2.8,2001-2002
13,Philadelphia,87,48.1,90.9,44.0,19.9,8.6,4.4,14.3,20.0,30.8,13.3,34.0-78.2,0.434,2.7-9.0,0.3,20.2-26.0,0.777,103.6,2.6,2001-2002
14,Miami,82,48.6,87.2,42.0,20.3,6.7,5.5,14.1,22.5,31.0,11.0,34.2-77.8,0.439,3.8-11.0,0.347,15.1-20.8,0.724,98.2,2.5,2001-2002
15,Toronto,87,48.2,91.0,42.1,21.7,8.4,5.5,13.6,21.7,28.6,13.5,35.4-81.8,0.433,4.6-13.4,0.348,15.5-20.9,0.739,103.2,1.9,2001-2002
16,Milwaukee,82,48.5,97.5,41.4,22.5,7.3,4.7,13.6,21.8,31.2,10.3,37.1-80.2,0.462,7.2-19.3,0.375,16.1-21.5,0.748,111.4,1.0,2001-2002
17,Boston,98,48.3,95.5,42.4,20.6,9.5,3.8,13.3,21.9,31.6,10.8,34.5-81.5,0.423,8.4-23.6,0.357,18.2-23.7,0.766,106.0,0.0,2001-2002
18,Phoenix,82,48.4,95.1,42.7,22.4,8.2,4.9,14.2,21.8,29.6,13.1,37.8-84.6,0.447,4.4-13.4,0.327,15.2-19.9,0.767,107.6,-1.6,2001-2002
19,L.A.Clippers,82,48.3,95.7,43.4,20.9,6.2,6.6,14.0,19.8,30.2,13.2,36.2-81.3,0.445,5.0-14.0,0.356,18.3-24.7,0.739,107.2,-2.4,2001-2002
20,Washington,82,48.1,92.8,42.0,20.9,7.0,4.3,12.2,21.5,29.2,12.9,35.8-81.3,0.441,3.7-9.6,0.388,17.4-22.8,0.765,104.1,-2.9,2001-2002
21,Orlando,86,48.5,100.2,41.2,21.9,8.0,4.6,13.2,21.0,29.8,11.4,37.4-83.8,0.447,7.4-20.1,0.369,17.9-23.7,0.754,110.5,-3.2,2001-2002
22,Cleveland,82,48.4,95.3,42.1,23.1,7.0,5.7,13.8,21.4,30.3,11.8,36.0-80.3,0.448,4.7-12.5,0.377,18.6-24.1,0.772,109.5,-3.8,2001-2002
