,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
18,1998,Blue Edwards,SG,32.0,VAN,81.0,20.0,1968.0,326.0,742.0,0.439,40.0,120.0,0.333,286.0,622.0,0.46,0.466,180.0,215.0,0.837,61.0,156.0,217.0,201.0,86.0,27.0,134.0,183.0,872.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
19,1998,Bobby Hurley,PG,26.0,VAN,61.0,3.0,875.0,93.0,238.0,0.391,5.0,22.0,0.227,88.0,216.0,0.407,0.401,59.0,76.0,0.776,12.0,54.0,66.0,177.0,23.0,0.0,86.0,79.0,250.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
20,1998,George Lynch,SF,27.0,VAN,82.0,0.0,1493.0,248.0,516.0,0.481,9.0,30.0,0.3,239.0,486.0,0.492,0.489,111.0,158.0,0.703,147.0,215.0,362.0,122.0,65.0,41.0,104.0,161.0,616.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
21,1998,Sam Mack,SF,27.0,VAN,57.0,54.0,1414.0,222.0,559.0,0.397,110.0,269.0,0.409,112.0,290.0,0.386,0.496,62.0,77.0,0.805,30.0,103.0,133.0,101.0,41.0,11.0,69.0,117.0,616.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
22,1998,Tony Massenburg,C,30.0,VAN,61.0,13.0,894.0,148.0,309.0,0.479,0.0,0.0,,148.0,309.0,0.479,0.479,100.0,137.0,0.73,80.0,152.0,232.0,21.0,25.0,24.0,60.0,123.0,396.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
23,1998,Lee Mayberry,PG,27.0,VAN,79.0,32.0,1835.0,131.0,349.0,0.375,63.0,180.0,0.35,68.0,169.0,0.402,0.466,38.0,51.0,0.745,19.0,95.0,114.0,349.0,65.0,10.0,113.0,164.0,363.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
24,1998,Ivano Newbill,PF,27.0,VAN,28.0,2.0,249.0,20.0,57.0,0.351,1.0,1.0,1.0,19.0,56.0,0.339,0.36,17.0,30.0,0.567,24.0,45.0,69.0,9.0,10.0,3.0,17.0,38.0,58.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
25,1998,Bryant Reeves,C,24.0,VAN,74.0,74.0,2527.0,492.0,941.0,0.523,0.0,4.0,0.0,492.0,937.0,0.525,0.523,223.0,316.0,0.706,196.0,389.0,585.0,155.0,39.0,80.0,156.0,278.0,1207.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
26,1998,Larry Robinson,SF,30.0,VAN,6.0,0.0,41.0,6.0,19.0,0.316,3.0,6.0,0.5,3.0,13.0,0.231,0.395,2.0,2.0,1.0,2.0,10.0,12.0,1.0,4.0,0.0,2.0,0.0,17.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
27,1998,Michael Smith,PF,25.0,VAN,48.0,33.0,1053.0,93.0,194.0,0.479,0.0,1.0,0.0,93.0,193.0,0.482,0.479,65.0,103.0,0.631,120.0,186.0,306.0,88.0,41.0,15.0,51.0,95.0,251.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
28,1998,Cory Alexander,PG,24.0,DEN,60.0,22.0,1298.0,171.0,400.0,0.428,66.0,176.0,0.375,105.0,224.0,0.469,0.51,80.0,102.0,0.784,17.0,129.0,146.0,209.0,70.0,11.0,112.0,98.0,488.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
29,1998,Tony Battie,PF,21.0,DEN,65.0,49.0,1506.0,234.0,525.0,0.446,3.0,14.0,0.214,231.0,511.0,0.452,0.449,73.0,104.0,0.702,138.0,213.0,351.0,60.0,54.0,69.0,98.0,199.0,544.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
30,1998,Harold Ellis,SF,27.0,DEN,27.0,3.0,344.0,62.0,111.0,0.559,0.0,4.0,0.0,62.0,107.0,0.579,0.559,40.0,63.0,0.635,27.0,23.0,50.0,18.0,19.0,4.0,19.0,53.0,164.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
31,1998,LaPhonso Ellis,SF,27.0,DEN,76.0,71.0,2575.0,410.0,1007.0,0.407,57.0,201.0,0.284,353.0,806.0,0.438,0.435,206.0,256.0,0.805,146.0,398.0,544.0,213.0,65.0,49.0,173.0,226.0,1083.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
32,1998,Danny Fortson,PF,21.0,DEN,80.0,23.0,1811.0,276.0,611.0,0.452,1.0,3.0,0.333,275.0,608.0,0.452,0.453,263.0,339.0,0.776,182.0,266.0,448.0,76.0,44.0,30.0,157.0,314.0,816.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
33,1998,Dean Garrett,C,31.0,DEN,82.0,82.0,2632.0,242.0,565.0,0.428,0.0,0.0,,242.0,565.0,0.428,0.428,114.0,176.0,0.648,227.0,417.0,644.0,90.0,57.0,133.0,84.0,197.0,598.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
34,1998,Kiwane Lemorris Garris,SG,23.0,DEN,28.0,0.0,225.0,22.0,65.0,0.338,5.0,14.0,0.357,17.0,51.0,0.333,0.377,19.0,25.0,0.76,3.0,16.0,19.0,28.0,7.0,1.0,15.0,22.0,68.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
35,1998,Anthony Goldwire,PG,26.0,DEN,82.0,32.0,2212.0,269.0,636.0,0.423,63.0,164.0,0.384,206.0,472.0,0.436,0.472,150.0,186.0,0.806,40.0,107.0,147.0,277.0,86.0,7.0,85.0,149.0,751.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
36,1998,Bobby Jackson,PG,24.0,DEN,68.0,53.0,2042.0,310.0,791.0,0.392,21.0,81.0,0.259,289.0,710.0,0.407,0.405,149.0,183.0,0.814,78.0,224.0,302.0,317.0,105.0,11.0,184.0,160.0,790.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
37,1998,Priest Lauderdale,C,24.0,DEN,39.0,0.0,345.0,53.0,127.0,0.417,0.0,0.0,,53.0,127.0,0.417,0.417,38.0,69.0,0.551,27.0,73.0,100.0,21.0,7.0,17.0,46.0,63.0,144.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
38,1998,Johnny Newman,SF,34.0,DEN,74.0,15.0,2176.0,344.0,799.0,0.431,36.0,105.0,0.343,308.0,694.0,0.444,0.453,365.0,445.0,0.82,50.0,91.0,141.0,138.0,77.0,24.0,147.0,208.0,1089.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
39,1998,Bryant Stith,SG,27.0,DEN,31.0,15.0,718.0,75.0,225.0,0.333,10.0,48.0,0.208,65.0,177.0,0.367,0.356,75.0,86.0,0.872,15.0,50.0,65.0,50.0,21.0,8.0,35.0,52.0,235.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
40,1998,Eric Washington,SG,23.0,DEN,66.0,36.0,1539.0,201.0,498.0,0.404,44.0,137.0,0.321,157.0,361.0,0.435,0.448,65.0,83.0,0.783,47.0,80.0,127.0,78.0,53.0,25.0,72.0,143.0,511.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
41,1998,Eric Williams,SF,25.0,DEN,4.0,4.0,145.0,24.0,61.0,0.393,0.0,0.0,,24.0,61.0,0.393,0.393,31.0,45.0,0.689,10.0,11.0,21.0,12.0,4.0,0.0,9.0,9.0,79.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
42,1998,Joe Wolf,PF,33.0,DEN,57.0,8.0,621.0,40.0,121.0,0.331,2.0,10.0,0.2,38.0,111.0,0.342,0.339,5.0,10.0,0.5,36.0,90.0,126.0,30.0,20.0,7.0,22.0,92.0,87.0,1998,DEN,11,71,0.134,51.0,89.0,100.8,-11.74,0,1
43,1998,Ray Allen,SG,22.0,MIL,82.0,82.0,3287.0,563.0,1315.0,0.428,134.0,368.0,0.364,429.0,947.0,0.453,0.479,342.0,391.0,0.875,127.0,278.0,405.0,356.0,111.0,12.0,263.0,244.0,1602.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
44,1998,Terrell Brandon,PG,27.0,MIL,50.0,48.0,1784.0,339.0,731.0,0.464,31.0,93.0,0.333,308.0,638.0,0.483,0.485,132.0,156.0,0.846,23.0,153.0,176.0,387.0,111.0,17.0,145.0,120.0,841.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
45,1998,Tim Breaux,SF,27.0,MIL,6.0,0.0,30.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,8.0,0.375,0.409,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,10.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
46,1998,Michael Curry,SG,29.0,MIL,82.0,27.0,1978.0,196.0,418.0,0.469,4.0,9.0,0.444,192.0,409.0,0.469,0.474,147.0,176.0,0.835,26.0,72.0,98.0,137.0,56.0,14.0,77.0,218.0,543.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
47,1998,Jamie Feick,PF,23.0,MIL,45.0,2.0,450.0,39.0,90.0,0.433,4.0,13.0,0.308,35.0,77.0,0.455,0.456,20.0,41.0,0.488,45.0,79.0,124.0,16.0,25.0,17.0,21.0,67.0,102.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
48,1998,Armen Gilliam,PF,33.0,MIL,82.0,25.0,2114.0,327.0,676.0,0.484,0.0,4.0,0.0,327.0,672.0,0.487,0.484,267.0,333.0,0.802,146.0,293.0,439.0,104.0,65.0,37.0,148.0,177.0,921.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
49,1998,Litterial Green,PG,27.0,MIL,21.0,0.0,124.0,5.0,23.0,0.217,0.0,2.0,0.0,5.0,21.0,0.238,0.217,15.0,20.0,0.75,1.0,6.0,7.0,16.0,4.0,0.0,8.0,11.0,25.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
50,1998,Tyrone Hill,PF,29.0,MIL,57.0,56.0,2064.0,208.0,418.0,0.498,0.0,1.0,0.0,208.0,417.0,0.499,0.498,155.0,255.0,0.608,212.0,396.0,608.0,88.0,67.0,30.0,106.0,230.0,571.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
51,1998,Jerald Honeycutt,PF,23.0,MIL,38.0,0.0,530.0,90.0,221.0,0.407,29.0,77.0,0.377,61.0,144.0,0.424,0.473,36.0,58.0,0.621,27.0,66.0,93.0,33.0,20.0,6.0,49.0,83.0,245.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
52,1998,Ervin Johnson,C,30.0,MIL,81.0,81.0,2261.0,253.0,471.0,0.537,0.0,0.0,,253.0,471.0,0.537,0.537,143.0,238.0,0.601,242.0,443.0,685.0,59.0,79.0,158.0,117.0,321.0,649.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
53,1998,Andrew Lang,C,31.0,MIL,57.0,0.0,692.0,54.0,143.0,0.378,0.0,1.0,0.0,54.0,142.0,0.38,0.378,44.0,57.0,0.772,56.0,97.0,153.0,16.0,18.0,27.0,33.0,101.0,152.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
54,1998,Jeff Nordgaard,PF,24.0,MIL,13.0,0.0,48.0,5.0,18.0,0.278,0.0,0.0,,5.0,18.0,0.278,0.278,8.0,9.0,0.889,4.0,10.0,14.0,3.0,2.0,0.0,3.0,7.0,18.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
55,1998,Elliot Perry,PG,28.0,MIL,81.0,33.0,1752.0,241.0,561.0,0.43,17.0,50.0,0.34,224.0,511.0,0.438,0.445,92.0,109.0,0.844,21.0,87.0,108.0,230.0,90.0,2.0,128.0,129.0,591.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
56,1998,Ricky Pierce,SG,38.0,MIL,39.0,0.0,442.0,52.0,143.0,0.364,4.0,13.0,0.308,48.0,130.0,0.369,0.378,43.0,52.0,0.827,19.0,26.0,45.0,34.0,9.0,0.0,21.0,35.0,151.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
57,1998,Glenn Robinson,SF,25.0,MIL,56.0,56.0,2294.0,534.0,1136.0,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.481,215.0,266.0,0.808,82.0,225.0,307.0,158.0,69.0,34.0,200.0,164.0,1308.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
58,1998,Tony Smith,PG,29.0,MIL,7.0,0.0,80.0,8.0,24.0,0.333,0.0,4.0,0.0,8.0,20.0,0.4,0.333,3.0,4.0,0.75,4.0,3.0,7.0,10.0,5.0,2.0,9.0,7.0,19.0,1998,MIL,36,46,0.439,26.0,94.5,96.4,-1.33,0,1
59,1998,Derek Anderson,SF,23.0,CLE,66.0,13.0,1839.0,239.0,586.0,0.408,17.0,84.0,0.202,222.0,502.0,0.442,0.422,275.0,315.0,0.873,55.0,132.0,187.0,227.0,86.0,13.0,128.0,136.0,770.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
60,1998,Scott Brooks,PG,32.0,CLE,43.0,0.0,312.0,28.0,66.0,0.424,5.0,11.0,0.455,23.0,55.0,0.418,0.462,18.0,20.0,0.9,6.0,24.0,30.0,49.0,18.0,3.0,12.0,25.0,79.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
61,1998,Mitchell Butler,SG,27.0,CLE,18.0,0.0,206.0,15.0,47.0,0.319,1.0,6.0,0.167,14.0,41.0,0.341,0.33,6.0,10.0,0.6,6.0,16.0,22.0,18.0,8.0,0.0,8.0,26.0,37.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
62,1998,Tony Dumas,SG,25.0,CLE,7.0,0.0,47.0,6.0,12.0,0.5,2.0,4.0,0.5,4.0,8.0,0.5,0.583,0.0,3.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,14.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
63,1998,Danny Ferry,PF,31.0,CLE,69.0,3.0,1034.0,113.0,286.0,0.395,33.0,99.0,0.333,80.0,187.0,0.428,0.453,32.0,40.0,0.8,23.0,91.0,114.0,59.0,26.0,17.0,53.0,118.0,291.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
64,1998,Greg Graham,SG,27.0,CLE,6.0,0.0,56.0,7.0,12.0,0.583,0.0,3.0,0.0,7.0,9.0,0.778,0.583,2.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,10.0,7.0,16.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
65,1998,Cedric Henderson,SF,22.0,CLE,82.0,71.0,2527.0,348.0,725.0,0.48,0.0,4.0,0.0,348.0,721.0,0.483,0.48,136.0,190.0,0.716,71.0,254.0,325.0,168.0,96.0,45.0,165.0,238.0,832.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
66,1998,Zydrunas Ilgauskas,C,22.0,CLE,82.0,81.0,2379.0,454.0,876.0,0.518,1.0,4.0,0.25,453.0,872.0,0.519,0.519,230.0,302.0,0.762,279.0,444.0,723.0,71.0,52.0,135.0,146.0,288.0,1139.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
67,1998,Henry James,PF,32.0,CLE,28.0,0.0,166.0,24.0,59.0,0.407,11.0,25.0,0.44,13.0,34.0,0.382,0.5,21.0,22.0,0.955,2.0,13.0,15.0,5.0,1.0,1.0,12.0,24.0,80.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
68,1998,Shawn Kemp,PF,28.0,CLE,80.0,80.0,2769.0,518.0,1164.0,0.445,2.0,8.0,0.25,516.0,1156.0,0.446,0.446,404.0,556.0,0.727,219.0,526.0,745.0,197.0,108.0,90.0,271.0,310.0,1442.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
69,1998,Brevin Knight,PG,22.0,CLE,80.0,76.0,2483.0,261.0,592.0,0.441,0.0,7.0,0.0,261.0,585.0,0.446,0.441,201.0,251.0,0.801,67.0,186.0,253.0,656.0,196.0,18.0,194.0,271.0,723.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
70,1998,Wesley Person,SG,26.0,CLE,82.0,82.0,3198.0,440.0,957.0,0.46,192.0,447.0,0.43,248.0,510.0,0.486,0.56,132.0,170.0,0.776,65.0,298.0,363.0,188.0,129.0,49.0,110.0,108.0,1204.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
71,1998,Vitaly Potapenko,C,22.0,CLE,80.0,0.0,1412.0,234.0,488.0,0.48,0.0,1.0,0.0,234.0,487.0,0.48,0.48,102.0,144.0,0.708,110.0,203.0,313.0,57.0,27.0,28.0,132.0,198.0,570.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
72,1998,Shawnelle Scott,C,25.0,CLE,41.0,0.0,188.0,16.0,36.0,0.444,0.0,0.0,,16.0,36.0,0.444,0.444,12.0,18.0,0.667,20.0,39.0,59.0,8.0,6.0,8.0,10.0,45.0,44.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
73,1998,Bob Sura,SG,24.0,CLE,46.0,4.0,942.0,87.0,231.0,0.377,19.0,60.0,0.317,68.0,171.0,0.398,0.418,74.0,131.0,0.565,25.0,69.0,94.0,171.0,44.0,7.0,93.0,113.0,267.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
74,1998,Carl Thomas,SG,28.0,CLE,43.0,0.0,426.0,56.0,140.0,0.4,20.0,59.0,0.339,36.0,81.0,0.444,0.471,16.0,25.0,0.64,10.0,37.0,47.0,19.0,21.0,7.0,18.0,39.0,148.0,1998,CLE,47,35,0.573,15.0,92.5,89.8,3.06,1,0
75,1998,Greg Anderson,C,33.0,ATL,50.0,0.0,398.0,36.0,81.0,0.444,0.0,5.0,0.0,36.0,76.0,0.474,0.444,16.0,41.0,0.39,39.0,79.0,118.0,15.0,19.0,10.0,17.0,85.0,88.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
76,1998,Drew Barry,PG,24.0,ATL,27.0,0.0,256.0,18.0,38.0,0.474,9.0,21.0,0.429,9.0,17.0,0.529,0.592,11.0,13.0,0.846,5.0,30.0,35.0,49.0,10.0,1.0,30.0,28.0,56.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
77,1998,Mookie Blaylock,PG,30.0,ATL,70.0,69.0,2700.0,368.0,938.0,0.392,90.0,334.0,0.269,278.0,604.0,0.46,0.44,95.0,134.0,0.709,81.0,260.0,341.0,469.0,183.0,21.0,176.0,122.0,921.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
78,1998,Chucky Brown,SF,29.0,ATL,77.0,8.0,1202.0,161.0,372.0,0.433,2.0,8.0,0.25,159.0,364.0,0.437,0.435,63.0,87.0,0.724,57.0,126.0,183.0,55.0,23.0,13.0,51.0,100.0,387.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
79,1998,Tyrone Corbin,SF,35.0,ATL,79.0,79.0,2699.0,328.0,747.0,0.439,49.0,141.0,0.348,279.0,606.0,0.46,0.472,101.0,128.0,0.789,78.0,284.0,362.0,173.0,105.0,7.0,86.0,197.0,806.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
80,1998,Chris Crawford,PF,22.0,ATL,40.0,0.0,256.0,46.0,110.0,0.418,1.0,3.0,0.333,45.0,107.0,0.421,0.423,57.0,68.0,0.838,20.0,21.0,41.0,9.0,12.0,7.0,18.0,27.0,150.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
81,1998,Ed Gray,SG,22.0,ATL,30.0,3.0,472.0,77.0,202.0,0.381,18.0,46.0,0.391,59.0,156.0,0.378,0.426,55.0,65.0,0.846,9.0,36.0,45.0,34.0,15.0,11.0,30.0,73.0,227.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
82,1998,Alan Henderson,PF,25.0,ATL,69.0,33.0,2000.0,365.0,753.0,0.485,3.0,6.0,0.5,362.0,747.0,0.485,0.487,253.0,388.0,0.652,200.0,242.0,442.0,73.0,42.0,36.0,110.0,175.0,986.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
83,1998,Christian Laettner,PF,28.0,ATL,74.0,49.0,2282.0,354.0,730.0,0.485,6.0,27.0,0.222,348.0,703.0,0.495,0.489,306.0,354.0,0.864,142.0,345.0,487.0,190.0,71.0,73.0,183.0,246.0,1020.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
84,1998,Randy Livingston,PG,22.0,ATL,12.0,0.0,82.0,3.0,12.0,0.25,0.0,0.0,,3.0,12.0,0.25,0.25,4.0,5.0,0.8,1.0,5.0,6.0,5.0,7.0,2.0,6.0,6.0,10.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
